personal_profile;item
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is outgoing, sociable
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is compassionate, has a soft heart
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Tends to be disorganized
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is relaxed, handles stress well
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Has few artistic interests
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Has an assertive personality
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is respectful, treats others with respect
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Tends to be lazy
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Stays optimistic after experiencing a setback
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is curious about many different things
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Rarely feels excited or eager
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Tends to find fault with others
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is dependable, steady
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is moody, has up and down mood swings
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is inventive, finds clever ways to do things
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Tends to be quiet
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Feels little sympathy for others
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is systematic, likes to keep things in order
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Can be tense
extremely unfriendly, extremely introverted, extremely silent, extremely timid, extremely unassertive, extremely inactive, extremely unenergetic, extremely unadventurous and extremely gloomy;I am someone who Is fascinated by art, music, or literature
